mean_D	mean_Pval1	mean_Pval0	Feature_ID	n	tree_type	ntip	min	min_p	Feature_tree	Parameters_observed	Parameters_MeanRandom	Parameters_MeanBrownian	summarise_col
0.14294064793683584	3.5e-4	0.3635	GB265	1	gray_mcct	73	36	0.4931506849315068	GB265_gray_mcct	23.21002722401875	32.75502138463765	21.6181098771188	similar to 0
0.46781746834509025	0.0106	0.0894	GB266	1	gray_mcct	74	32	0.43243243243243246	GB266_gray_mcct	26.80455600338863	32.543161989860835	21.760008381592147	similar to 0
			GB270	1	gray_mcct	62	23	0.3709677419354839	GB270_gray_mcct	23.803441276562467	26.108833853748234	17.950431146307384	
			GB273	1	gray_mcct	61	17	0.2786885245901639	GB273_gray_mcct	22.509034300874283	22.49873065033672	15.67200125530071	
1.01204028305469	0.5028	0.0272	GB275	1	gray_mcct	84	11	0.13095238095238096	GB275_gray_mcct	18.18608827105621	18.127359702655355	13.249686301282997	similar to 1
0.5309467436723541	0.021	0.06605	GB276	1	gray_mcct	79	38	0.4810126582278481	GB276_gray_mcct	29.76289086694794	34.955635777642414	23.884942118355237	similar to 0
-1080.6163186888773	0.0584	0.9452	GB285	1	gray_mcct	100	1	0.01	GB285_gray_mcct	1.007019999833586	1.9869657731928032	1.9860597719089588	singleton
1.8823927379120504	0.83265	0.06505	GB286	1	gray_mcct	99	4	0.04040404040404041	GB286_gray_mcct	8.731457446851435	7.568867585973812	6.251325168717993	similar to both, above 1
0.45963027760285813	0.1503	0.2931	GB291	1	gray_mcct	106	7	0.0660377358490566	GB291_gray_mcct	11.13931419118506	12.751489508440203	9.768022355426245	similar to both, between 0 & 1
			GB296	1	gray_mcct	34	1	0.029411764705882353	GB296_gray_mcct	2.3127240999290057	1.9411164714893545	1.8580382093014816	singleton
0.512066984603912	0.4417	0.41255	GB297	1	gray_mcct	90	2	0.022222222222222223	GB297_gray_mcct	3.727799834023249	3.8956186319067387	3.551680442466412	similar to both, between 0 & 1
0.9572353949792851	0.4206	0.00495	GB298	1	gray_mcct	123	16	0.13008130081300814	GB298_gray_mcct	25.919344607352485	26.29916830108579	17.417437871228675	similar to 1
0.429048714536401	0.00145	0.08595	GB299	1	gray_mcct	124	27	0.21774193548387097	GB299_gray_mcct	30.360727384577157	38.57139640507031	24.19071414804328	similar to 0
0.7290503706259132	0.38695	0.29215	GB300	1	gray_mcct	84	4	0.047619047619047616	GB300_gray_mcct	7.156416804219327	7.487999682077257	6.2642191638166835	similar to both, between 0 & 1
0.931148325539878	0.3543	0.00125	GB301	1	gray_mcct	70	26	0.37142857142857144	GB301_gray_mcct	28.561952494584613	29.257549981861608	19.15470945210984	similar to 1
-0.5351477173066489	0.06125	0.66685	GB302	1	gray_mcct	106	4	0.03773584905660377	GB302_gray_mcct	5.669634431568378	7.589753673126867	6.338982024306481	similar to both, below 0
135.08491948746908	0.1289	0.8693	GB303	1	gray_mcct	80	1	0.0125	GB303_gray_mcct	1.2218297033525962	1.9704914992752607	1.9760749891918328	singleton
-0.8505024159255713	0	0.97355	GB304	1	gray_mcct	90	20	0.2222222222222222	GB304_gray_mcct	11.472622753220826	28.79299402157971	19.433173078197854	similar to 0
0.5287129811318004	0.0074	0.04165	GB305	1	gray_mcct	97	38	0.3917525773195876	GB305_gray_mcct	34.223606707800016	41.093617530089894	26.516490328945512	dissimilar to both
0.5315397881733164	0.0319	0.0932	GB306	1	gray_mcct	95	18	0.18947368421052632	GB306_gray_mcct	23.12025738058183	27.267030648644415	18.415108621172916	similar to 0
0.6999058463554865	0.06575	0.01345	GB309	1	gray_mcct	122	23	0.1885245901639344	GB309_gray_mcct	30.796933471333226	34.53969849647118	22.06772935050917	similar to 1
-0.1670677237071153	0	0.7285	GB312	1	gray_mcct	117	35	0.29914529914529914	GB312_gray_mcct	24.18146458495396	44.359129255780346	27.06993149891553	similar to 0
0.6707213598681155	0.0167	0.0036	GB313	1	gray_mcct	117	51	0.4358974358974359	GB313_gray_mcct	44.05772068522621	50.67472160743112	30.5792762437275	dissimilar to both
-36.2509138631712	0.16785	0.81555	GB314	1	gray_mcct	113	1	0.008849557522123894	GB314_gray_mcct	1.4570701131510415	1.9802764873101757	1.9662310231886522	singleton
			GB315	1	gray_mcct	112	0	0	GB315_gray_mcct				all same
0.5138491091922864	0.0044	0.04345	GB316	1	gray_mcct	118	27	0.2288135593220339	GB316_gray_mcct	30.80581515073913	38.01273065304892	23.18828902683717	dissimilar to both
0.9768715461133435	0.4438	5e-4	GB317	1	gray_mcct	116	21	0.1810344827586207	GB317_gray_mcct	31.50644730235594	31.772715485130963	20.26013517691418	similar to 1
0.29956278945106124	0	0.1208	GB318	1	gray_mcct	118	56	0.4745762711864407	GB318_gray_mcct	37.01522233131173	51.8221217822744	30.682611733460217	similar to 0
0.6567220911563709	0.35025	0.28705	GB319	1	gray_mcct	122	4	0.03278688524590164	GB319_gray_mcct	7.150618095942674	7.623204709046715	6.24651660611576	similar to both, between 0 & 1
-0.24639097480572106	1.5e-4	0.69725	GB320	1	gray_mcct	119	11	0.09243697478991597	GB320_gray_mcct	11.937894207760818	19.132503523416286	13.360150015499627	similar to 0
0.4245284638182594	0.3647	0.45235	GB321	1	gray_mcct	116	2	0.017241379310344827	GB321_gray_mcct	3.673862098419834	3.8977995502736493	3.5086622293565406	similar to both, between 0 & 1
			GB322	1	gray_mcct	55	5	0.09090909090909091	GB322_gray_mcct	6.452399452325771	8.77643113834298	7.055244117407234	
			GB323	1	gray_mcct	53	1	0.018867924528301886	GB323_gray_mcct	2.6502885923397885	1.964653141712739	1.9178133684157501	singleton
0.7423641877042902	0.059	0.00155	GB324	1	gray_mcct	109	39	0.3577981651376147	GB324_gray_mcct	40.68688695532381	45.19209927977946	27.705352059697134	similar to 1
1.3082471393096065	0.6433	0.1194	GB325	1	gray_mcct	92	4	0.043478260869565216	GB325_gray_mcct	7.9365032722623186	7.509365268754422	6.123665455077076	similar to both, above 1
0.5627225713818739	0.0503	0.09215	GB326	1	gray_mcct	105	16	0.1523809523809524	GB326_gray_mcct	21.96054123181179	25.6158433375839	17.25661446697077	similar to both, between 0 & 1
-2.281402059698057	0.57515	0.3915	GB327	1	gray_mcct	113	1	0.008849557522123894	GB327_gray_mcct	2.0828562544042946	1.9794284926593613	2.0109478736627517	singleton
-1.161815994982969	0.0271	0.76555	GB328	1	gray_mcct	108	3	0.027777777777777776	GB328_gray_mcct	3.8686417825042696	5.777374098575523	4.894444043241979	similar to 0
0.6568974522991279	0.28175	0.2267	GB329	1	gray_mcct	103	6	0.05825242718446602	GB329_gray_mcct	10.216943675346132	11.03868518127925	8.64365340014092	similar to both, between 0 & 1
1.51277965623182	0.86925	0.00785	GB330	1	gray_mcct	98	7	0.07142857142857142	GB330_gray_mcct	14.223805284562204	12.604356848320846	9.446180784664316	similar to 1
0.32368664062191077	0.0156	0.2659	GB331	1	gray_mcct	99	12	0.12121212121212122	GB331_gray_mcct	15.993260347454346	20.092720084269327	14.031240327925786	similar to 0
-0.36267645036517066	0	0.83865	GB333	1	gray_mcct	120	21	0.175	GB333_gray_mcct	16.635324973368757	32.38092597161147	20.8260179859167	similar to 0
-0.35546873690818276	0	0.88595	GB334	1	gray_mcct	115	40	0.34782608695652173	GB334_gray_mcct	22.162813263450104	47.10198610731485	28.703057260935942	similar to 0
0.15999168076104997	0.0019	0.3921	GB335	1	gray_mcct	117	14	0.11965811965811966	GB335_gray_mcct	17.138726968979547	23.45495426723136	15.935710524533272	similar to 0
-5.839520013891565	0.42345	0.51475	GB336	1	gray_mcct	109	1	0.009174311926605505	GB336_gray_mcct	1.9036108544755863	1.978519301175437	1.9675670053202152	singleton
1.4160189533616154	0.7302	0.05555	GB400	1	gray_mcct	102	5	0.049019607843137254	GB400_gray_mcct	10.106862550248266	9.319789414321292	7.427872881271347	similar to both, above 1
			GB401	1	gray_mcct	65	24	0.36923076923076925	GB401_gray_mcct	28.70854967132494	27.214330597236728	18.764777481530206	
-2.486697173306624	0.39085	0.56005	GB402	1	gray_mcct	82	1	0.012195121951219513	GB402_gray_mcct	1.9486514208812797	1.9751619971248509	1.9675586479018297	singleton
0.05153420206293781	0.00155	0.48385	GB403	1	gray_mcct	86	13	0.1511627906976744	GB403_gray_mcct	14.749020675088254	20.77438458195296	14.421636891978235	similar to 0
0.7313561247823281	0.03445	7e-4	GB408	1	gray_mcct	117	45	0.38461538461538464	GB408_gray_mcct	44.16456762124583	49.59403493293229	29.383385025923726	dissimilar to both
0.2404227997486275	0	0.2306	GB409	1	gray_mcct	115	27	0.23478260869565218	GB409_gray_mcct	26.879754356502907	37.79531672877626	23.424740086058463	similar to 0
0.8618851036287609	0.1953	4.5e-4	GB410	1	gray_mcct	113	34	0.3008849557522124	GB410_gray_mcct	40.691826859164934	42.976268775608084	26.43611288755095	similar to 1
0.8031192155422323	0.22475	0.0213	GB415	1	gray_mcct	92	16	0.17391304347826086	GB415_gray_mcct	23.118655566806794	24.650426653789882	16.87023067782523	similar to 1
0.6277990119042633	0.0333	0.0232	GB421	1	gray_mcct	92	31	0.33695652173913043	GB421_gray_mcct	32.19129084697993	36.98732877800818	24.1017156699779	dissimilar to both
-1.0600714343447049	0.01135	0.81005	GB422	1	gray_mcct	96	4	0.041666666666666664	GB422_gray_mcct	4.868917408075494	7.542178174702745	6.244523772015686	similar to 0
0.05528771442282246	1.5e-4	0.4646	GB430	1	gray_mcct	123	15	0.12195121951219512	GB430_gray_mcct	16.935838210084306	24.828400195062123	16.473939153883	similar to 0
1.007219122849374	0.49885	0.017	GB431	1	gray_mcct	124	10	0.08064516129032258	GB431_gray_mcct	17.636260565178215	17.598578541894756	12.378827601276523	similar to 1
0.9095632382315024	0.3706	0.02035	GB432	1	gray_mcct	122	12	0.09836065573770492	GB432_gray_mcct	20.093171702530924	20.683757386394454	14.15338552970052	similar to 1
-0.39654160479521017	0	0.9112	GB433	1	gray_mcct	126	35	0.2777777777777778	GB433_gray_mcct	20.41899238342291	45.32372170490263	27.490576429483667	similar to 0
0.7513153083112829	0.0777	0.004	GB519	1	gray_mcct	106	35	0.330188679245283	GB519_gray_mcct	38.346828681326144	42.30859948008689	26.37770010764075	similar to 1
0.4359026359293055	0.0021	0.0825	GB520	1	gray_mcct	120	26	0.21666666666666667	GB520_gray_mcct	29.511315519483468	37.3108987647244	23.484237372519306	similar to 0
0.5138360468799347	0.00105	0.0207	GB521	1	gray_mcct	117	51	0.4358974358974359	GB521_gray_mcct	41.04757568709723	50.85153584568035	30.68558134480873	dissimilar to both
0.6848135844273691	0.04445	0.0093	GB522	1	gray_mcct	109	29	0.26605504587155965	GB522_gray_mcct	34.1605893329206	38.71778490761261	24.259053980353283	dissimilar to both
0.2955961004959054	1.47e-4	0.1858135	GB020	100	gray_posteriors	129	51	0.3953488372093023	GB020_gray_posteriors	41.915613016751564	53.979328325513144	36.788506343003405	similar to 0
-0.04166051863513803	4e-6	0.5608645	GB021	100	gray_posteriors	116	42	0.3620689655172414	GB021_gray_posteriors	32.08158433077146	47.07203772560262	32.63098750903839	similar to 0
-0.4255515959527618	0	0.889797	GB022	100	gray_posteriors	130	49	0.3769230769230769	GB022_gray_posteriors	29.29606828724548	53.49410866329951	36.45335077262706	similar to 0
0.5069993794332185	0.0237715	0.1069035	GB023	100	gray_posteriors	129	25	0.1937984496124031	GB023_gray_posteriors	31.520289405243734	36.60566328024765	26.225714832438747	similar to 0
-0.40430806601028374	0	0.881204	GB024a	100	gray_posteriors	126	61	0.48412698412698413	GB024a_gray_posteriors	30.478731212921563	55.2755405861447	37.54600788752906	similar to 0
-0.6402456628286367	0	0.961426	GB024b	100	gray_posteriors	126	49	0.3888888888888889	GB024b_gray_posteriors	25.48497496645306	52.84686219971769	36.09927276475677	similar to 0
0.15560816829877183	2.125e-4	0.357002	GB025a	100	gray_posteriors	125	34	0.272	GB025a_gray_posteriors	33.0099400052384	44.16725083484489	30.902447030000637	similar to 0
-0.25447624037851907	7e-5	0.7147685	GB025b	100	gray_posteriors	125	19	0.152	GB025b_gray_posteriors	19.94295476635309	29.73445753791306	21.89531649255773	similar to 0
			GB026	100	gray_posteriors	116	0	0	GB026_gray_posteriors				all same
0.32763204760403974	0.0040975	0.2147605	GB027	100	gray_posteriors	102	34	0.3333333333333333	GB027_gray_posteriors	32.48206061408523	40.14923862386247	28.6921287526568	similar to 0
-0.44043822776879615	0.3153025	0.570192	GB028	100	gray_posteriors	132	2	0.015151515151515152	GB028_gray_posteriors	3.5316998919219573	3.91166241343068	3.6480588582655122	similar to both, below 0
-0.06569493309131827	0.0772245	0.556658	GB030	100	gray_posteriors	131	6	0.04580152671755725	GB030_gray_posteriors	9.14943196624634	11.099868888454587	9.254087211924475	similar to both, below 0
-0.1314252989108088	5e-7	0.6652465	GB031	100	gray_posteriors	130	42	0.3230769230769231	GB031_gray_posteriors	32.44144187460084	50.162159768745184	34.441204414696756	similar to 0
0.12516075035927898	2.8649999999999997e-4	0.398354	GB035	100	gray_posteriors	112	30	0.26785714285714285	GB035_gray_posteriors	29.437790620716843	39.538754072333234	27.95060759936238	similar to 0
0.4492638529274449	0.184866	0.313184	GB036	100	gray_posteriors	111	8	0.07207207207207207	GB036_gray_posteriors	12.73116534085877	14.229409066881619	11.502421783324083	similar to both, between 0 & 1
0.45739274408598374	0.135097	0.2681505	GB037	100	gray_posteriors	111	11	0.0990990990990991	GB037_gray_posteriors	16.509330596496923	18.7382473007355	14.619405500358496	similar to both, between 0 & 1
0.6435980945071353	0.3771055	0.3141875	GB038	100	gray_posteriors	119	5	0.04201680672268908	GB038_gray_posteriors	8.843750100823058	9.338944088067043	7.963806545682486	similar to both, between 0 & 1
1.043070564714693	0.5344235	0.034968	GB039	100	gray_posteriors	119	13	0.1092436974789916	GB039_gray_posteriors	21.970994589653905	21.75243206105531	16.671427014095276	similar to 1
0.16287463701310015	0.361338	0.461183	GB041	100	gray_posteriors	96	3	0.03125	GB041_gray_posteriors	5.247323424584431	5.7263597657811065	5.129542089066801	similar to both, between 0 & 1
2.3193138954603643	0.773522	0.132232	GB042	100	gray_posteriors	129	3	0.023255813953488372	GB042_gray_posteriors	6.5507733811365	5.780902820508939	5.193748000441415	similar to both, above 1
0.08873339028749334	0.399082	0.5000145	GB043	100	gray_posteriors	128	2	0.015625	GB043_gray_posteriors	3.681167954052336	3.9094619901803407	3.6515726481009514	similar to both, between 0 & 1
0.1042905951312707	0.0075275	0.453914	GB044	100	gray_posteriors	126	15	0.11904761904761904	GB044_gray_posteriors	19.281339028241554	24.655075883149298	18.617581251498528	similar to 0
1.0849683984094434	0.584156	0.0137105	GB046	100	gray_posteriors	66	21	0.3181818181818182	GB046_gray_posteriors	26.327651729778108	25.79099410995254	19.367086771896172	similar to 1
0.5383284246043366	0.038826	0.0854385	GB047	100	gray_posteriors	104	30	0.28846153846153844	GB047_gray_posteriors	33.102323168041714	38.10009870012714	27.24836827863475	similar to 0
0.3695832866194363	0.0078905	0.1789535	GB048	100	gray_posteriors	95	32	0.3368421052631579	GB048_gray_posteriors	30.927245634203405	37.56668744920278	26.9743868826771	similar to 0
0.5748186286293709	0.034819	0.0526385	GB049	100	gray_posteriors	102	41	0.4019607843137255	GB049_gray_posteriors	37.624539621102535	42.90619835293016	30.44533100193798	similar to 0
-0.005771473893294785	0.3941015	0.5005895	GB051	100	gray_posteriors	124	2	0.016129032258064516	GB051_gray_posteriors	3.646275212500343	3.9064203391439367	3.6474840068544307	similar to both, below 0
-0.5556687542933326	0.194145	0.6176515	GB052	100	gray_posteriors	123	3	0.024390243902439025	GB052_gray_posteriors	4.861967135956518	5.7729380305715265	5.183758525311283	similar to both, below 0
0.5652008352139785	0.22469050000000002	0.2432115	GB053	100	gray_posteriors	121	9	0.0743801652892562	GB053_gray_posteriors	14.53567293132354	15.93130597463381	12.71348783697577	similar to both, between 0 & 1
-1.6611648152769012	0.0715655	0.7938000000000001	GB054	100	gray_posteriors	121	3	0.024793388429752067	GB054_gray_posteriors	4.164789938862216	5.770468933718148	5.167565406087506	similar to both, below 0
-0.7762718078762737	0	0.9722655	GB057	100	gray_posteriors	121	40	0.3305785123966942	GB057_gray_posteriors	21.805646419937673	47.43757649650436	32.95208548549564	similar to 0
0.15182346291533466	2.15e-5	0.3449325	GB058	100	gray_posteriors	120	52	0.43333333333333335	GB058_gray_posteriors	37.657668790658214	51.429135818532565	35.128809074137266	similar to 0
0.40633077653659	0.355498	0.4326855	GB059	100	gray_posteriors	126	3	0.023809523809523808	GB059_gray_posteriors	5.420262687762583	5.7747676882505905	5.179289419766745	similar to both, between 0 & 1
0.2165499234131166	2.3500000000000002e-5	0.258918	GB065a	100	gray_posteriors	131	61	0.46564885496183206	GB065a_gray_posteriors	42.32364120373836	56.604784217616974	38.30099141882648	similar to 0
0.3641407140862218	0.0113565	0.2122755	GB065b	100	gray_posteriors	131	22	0.16793893129770993	GB065b_gray_posteriors	27.57561606408472	33.436394097063435	24.167989766142593	similar to 0
0.5113577428419426	0.0218455	0.0943025	GB068	100	gray_posteriors	112	31	0.2767857142857143	GB068_gray_posteriors	34.48748825739958	40.034135231451636	28.631890196350074	similar to 0
0.7956617256521715	0.1672025	0.0084545	GB069	100	gray_posteriors	104	39	0.375	GB069_gray_posteriors	40.275412136253365	42.89489067539314	30.00691688168074	similar to 1
0.8784291388378391	0.426624	0.165653	GB070	100	gray_posteriors	124	7	0.056451612903225805	GB070_gray_posteriors	12.464756723342553	12.743960003638144	10.446750303526171	similar to both, between 0 & 1
0.9318737057333046	0.3744095	0.00404	GB071	100	gray_posteriors	124	29	0.23387096774193547	GB071_gray_posteriors	39.17126011560347	39.96975847060619	28.320894197469936	similar to 1
0.2798354761086538	0.009844	0.2972345	GB072	100	gray_posteriors	122	19	0.1557377049180328	GB072_gray_posteriors	24.01116778493036	29.505666849847284	21.819769207174325	similar to 0
0.6235662942762783	0.0518745	0.0430175	GB073	100	gray_posteriors	120	33	0.275	GB073_gray_posteriors	37.95419177374278	42.660766370806556	30.05994828178616	similar to 1
-2.1387767889448672	0	0.9893445	GB074	100	gray_posteriors	128	9	0.0703125	GB074_gray_posteriors	5.64638344759941	15.98044611652761	12.67151719583749	similar to 0
-0.7911110455814596	4e-6	0.911693	GB075	100	gray_posteriors	122	15	0.12295081967213115	GB075_gray_posteriors	13.860712716140078	24.536160783975152	18.547656623357096	similar to 0
0.8208591806880734	0.3297435	0.086604	GB079	100	gray_posteriors	131	12	0.0916030534351145	GB079_gray_posteriors	19.750157753148102	20.587542548618494	15.875387708442469	similar to both, between 0 & 1
0.20368442759307964	8.76e-4	0.3269505	GB080	100	gray_posteriors	130	26	0.2	GB080_gray_posteriors	29.112992040773825	37.69665640468189	26.87515824206589	similar to 0
-0.9386251600094032	1.085e-4	0.8947155	GB081	100	gray_posteriors	122	10	0.08196721311475409	GB081_gray_posteriors	10.270680760913109	17.44667463265743	13.7226231457876	similar to 0
-0.017362681077004734	0.01746	0.544882	GB082	100	gray_posteriors	129	10	0.07751937984496124	GB082_gray_posteriors	13.824589671173921	17.571306505115583	13.850434198853714	similar to 0
0.6232718741477785	0.110996	0.0965725	GB083	100	gray_posteriors	128	18	0.140625	GB083_gray_posteriors	25.79244094577444	28.594275190530666	21.067939461924084	similar to both, between 0 & 1
0.16248643056376566	0.0018205	0.3855485	GB084	100	gray_posteriors	128	21	0.1640625	GB084_gray_posteriors	24.940127286410405	32.220586800487936	23.46989430150145	similar to 0
0.5078757192278613	0.0110975	0.06948700000000001	GB086	100	gray_posteriors	121	40	0.3305785123966942	GB086_gray_posteriors	40.28403391405178	47.262090413121584	32.97787143970411	similar to 0
0.3105705272330238	0.037585	0.3215725	GB089	100	gray_posteriors	129	13	0.10077519379844961	GB089_gray_posteriors	18.489643611196467	22.009592362880653	16.860573368895068	similar to 0
-0.4114712307607665	0	0.8782495	GB090	100	gray_posteriors	129	51	0.3953488372093023	GB090_gray_posteriors	30.07374403824738	54.02742918231684	36.978106510600234	similar to 0
-0.10509716881083855	0.0193515	0.589441	GB091	100	gray_posteriors	126	10	0.07936507936507936	GB091_gray_posteriors	13.514386513459376	17.53723730378681	13.857082778636572	similar to 0
-0.38899808285943877	0	0.859435	GB092	100	gray_posteriors	125	46	0.368	GB092_gray_posteriors	29.305514773418107	51.27635213541069	35.38135311330193	similar to 0
-0.2728631055855929	0	0.7938185	GB093	100	gray_posteriors	128	52	0.40625	GB093_gray_posteriors	32.40215683753768	54.05306576157632	36.968757841667674	similar to 0
-2.668369086724939	0.1007105	0.8050375	GB094	100	gray_posteriors	128	2	0.015625	GB094_gray_posteriors	2.963450985414748	3.9093056310124195	3.649698068746075	similar to both, below 0
0.052583943201845784	0.118316	0.5079465	GB095	100	gray_posteriors	115	6	0.05217391304347826	GB095_gray_posteriors	9.325732906068161	11.010626383962771	9.217542434917322	similar to both, between 0 & 1
0.9603377908705076	0.4492065	0.0298495	GB096	100	gray_posteriors	116	15	0.12931034482758622	GB096_gray_posteriors	24.09367871087063	24.32907831720432	18.43750583238201	similar to 1
0.7640619001546433	0.211199	0.0397235	GB098	100	gray_posteriors	116	22	0.1896551724137931	GB098_gray_posteriors	30.509650771271303	32.54284382363774	23.82046153849042	similar to 1
-2.759812952543757	0.1701965	0.750255	GB099	100	gray_posteriors	102	2	0.0196078431372549	GB099_gray_posteriors	2.9734780426439893	3.8907873359125156	3.6409913215324115	similar to both, below 0
0.19145438773478057	0.0223985	0.400421	GB103	100	gray_posteriors	106	14	0.1320754716981132	GB103_gray_posteriors	18.386530567827336	22.654376349155264	17.329010831135744	similar to 0
-0.10610466783638528	0.007117	0.593529	GB104	100	gray_posteriors	105	13	0.12380952380952381	GB104_gray_posteriors	15.857403276438276	21.29183465552913	16.3618740722183	similar to 0
0.6784962937508753	0.080089	0.029957	GB105	100	gray_posteriors	98	48	0.4897959183673469	GB105_gray_posteriors	39.19184367520703	43.04385529431234	30.9914828557297	similar to 1
0.03966764458695098	4.5e-5	0.484309	GB107	100	gray_posteriors	131	31	0.2366412213740458	GB107_gray_posteriors	30.423940318267224	42.44198680138836	29.848631038911584	similar to 0
-0.006170356671364684	7.000000000000001e-6	0.5253065	GB108	100	gray_posteriors	122	43	0.3524590163934426	GB108_gray_posteriors	33.86167235875607	49.153379699910566	33.8901228590293	similar to 0
0.0656280597693091	0.02812	0.482821	GB109	100	gray_posteriors	99	11	0.1111111111111111	GB109_gray_posteriors	14.69964663420086	18.35309692297914	14.402491862516246	similar to 0
			GB110	100	gray_posteriors	100	0	0	GB110_gray_posteriors				all same
0.20736639584581845	0.0485955	0.4017755	GB111	100	gray_posteriors	119	11	0.09243697478991597	GB111_gray_posteriors	15.721793430887884	18.891478025028775	14.829042211054116	similar to 0
0.48433645512701456	0.0289165	0.1352345	GB113	100	gray_posteriors	123	22	0.17886178861788618	GB113_gray_posteriors	28.320504070112428	32.972397283508094	23.904866754108642	similar to 0
0.5308194250632086	0.0991275	0.1692705	GB114	100	gray_posteriors	106	15	0.14150943396226415	GB114_gray_posteriors	21.126649742693598	23.927229524284	17.890522863659495	similar to both, between 0 & 1
0.2904034783305366	0.001343	0.2195695	GB115	100	gray_posteriors	112	41	0.36607142857142855	GB115_gray_posteriors	36.27372530223674	45.72526512109172	32.33531114971142	similar to 0
22.151445801119557	0.662806	0.3222215	GB116	100	gray_posteriors	106	1	0.009433962264150943	GB116_gray_posteriors	2.3010667345039995	1.9807237427402422	1.9562971327051635	singleton
0.3222072647032866	0.0140315	0.2591365	GB117	100	gray_posteriors	113	22	0.19469026548672566	GB117_gray_posteriors	26.663817212165178	32.36987377489467	23.89368768924117	similar to 0
0.10882129512864834	0.0031414999999999998	0.4333785	GB118	100	gray_posteriors	107	23	0.21495327102803738	GB118_gray_posteriors	25.51614685695005	32.5402839063586	24.594318254020102	similar to 0
0.7040507499241638	0.11106	0.0336115	GB119	100	gray_posteriors	119	26	0.2184873949579832	GB119_gray_posteriors	33.59681065529957	36.72361304433606	26.11414540497778	similar to 1
0.8219704492560023	0.2227585	0.0125285	GB120	100	gray_posteriors	120	27	0.225	GB120_gray_posteriors	35.80786958750035	37.76316213887577	26.703154547653305	similar to 1
0.7906357467801003	0.261289	0.0532835	GB121	100	gray_posteriors	121	16	0.1322314049586777	GB121_gray_posteriors	24.3959459797091	25.803294849452136	19.111008158116633	similar to both, between 0 & 1
0.7190966745724438	0.133012	0.034906	GB122	100	gray_posteriors	84	36	0.42857142857142855	GB122_gray_posteriors	33.43325325082662	36.17834568025384	26.30261899463151	similar to 1
			GB123	100	gray_posteriors	54	9	0.16666666666666666	GB123_gray_posteriors	11.849312636190147	13.959645205766359	11.443497140547915	
-0.35933486047184787	6.5000000000000004e-6	0.7848575	GB124	100	gray_posteriors	83	41	0.4939759036144578	GB124_gray_posteriors	23.245724532206044	36.211735201836404	26.617192658215338	similar to 0
0.7568964430111322	0.132153	0.014975	GB126	100	gray_posteriors	104	35	0.33653846153846156	GB126_gray_posteriors	38.17960347325355	41.28521820419018	28.494407610721602	similar to 1
-1.5945021844562275	0.005838888888888889	0.8911626262626262	GB127	99	gray_posteriors	82	5	0.06097560975609756	GB127_gray_posteriors	5.6872308073832505	9.07269188983208	7.752715130724581	similar to 0
1.9547267145901357	0.7144705	0.1658145	GB129	100	gray_posteriors	119	3	0.025210084033613446	GB129_gray_posteriors	6.314558041866572	5.764822424187024	5.184039622959091	similar to both, above 1
-0.4335338456529262	0	0.8692105	GB130a	100	gray_posteriors	126	32	0.25396825396825395	GB130a_gray_posteriors	24.410329788200123	42.626737542034746	29.868686726869115	similar to 0
-0.21522667763426598	0	0.7374325	GB130b	100	gray_posteriors	126	38	0.30158730158730157	GB130b_gray_posteriors	29.470063815930235	46.93601370463305	32.50430329120089	similar to 0
-0.4549570097811786	0	0.88173	GB131	100	gray_posteriors	128	34	0.265625	GB131_gray_posteriors	25.25068320651719	44.55484160922563	31.232262163835745	similar to 0
-0.5841621309327392	0	0.9399035	GB132	100	gray_posteriors	127	43	0.33858267716535434	GB132_gray_posteriors	25.69567208063158	50.11698312514884	34.636440115377546	similar to 0
-1.5449949167679382	0	0.98569	GB133	100	gray_posteriors	130	13	0.1	GB133_gray_posteriors	8.911712825886015	22.02590950061711	16.84610319186559	similar to 0
1.5988013942960613	0.625613	0.243374	GB134	100	gray_posteriors	109	3	0.027522935779816515	GB134_gray_posteriors	6.095985226916969	5.747183651989245	5.165453066970388	similar to both, above 1
0.029417589810642023	0.227599	0.503179	GB135	100	gray_posteriors	96	4	0.041666666666666664	GB135_gray_posteriors	6.510758816965202	7.485995846873181	6.482263013155236	similar to both, between 0 & 1
0.2589914636798717	0.001221	0.2629745	GB136	100	gray_posteriors	117	34	0.2905982905982906	GB136_gray_posteriors	33.71817308487046	42.79463261667923	30.46511390558877	similar to 0
0.017067507720677267	1.055e-4	0.507604	GB137	100	gray_posteriors	126	26	0.20634920634920634	GB137_gray_posteriors	26.990336227895824	37.3595164685762	26.75096596142221	similar to 0
0.7630228906543344	0.1047265	0.005366	GB138	100	gray_posteriors	127	47	0.3700787401574803	GB138_gray_posteriors	48.09451612268865	51.95070496557872	35.65465039935734	similar to 1
0.6792607747216862	0.1203075	0.05121	GB139	100	gray_posteriors	113	26	0.23008849557522124	GB139_gray_posteriors	32.83084474561195	36.03227976003556	26.01337912748497	similar to both, between 0 & 1
0.8459020967574666	0.245357	0.011992	GB140	100	gray_posteriors	86	41	0.47674418604651164	GB140_gray_posteriors	36.31254532465221	37.996619818953896	27.047121872579158	similar to 1
0.34663363457280505	0.0546125	0.278116	GB146	100	gray_posteriors	69	20	0.2898550724637681	GB146_gray_posteriors	21.54615818472191	25.754552211704894	19.286939755181823	similar to both, between 0 & 1
